mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
8934.4,3019.1724429055057,6080,16448,2170.88,88938905.6,-13369.6,3645.1300991871335,-17408,-5760,2721.2799999999997,192033177.6,0.0,1434.799498187813,-1344,2624,1203.2,2058649.6,0,1.443673962514208,0,1.3432638258671319,1,1.9146706363475512,left
9984.0,3610.8706983219436,6080,16576,2880.0,112718643.2,-12204.8,4011.227762169583,-17408,-5760,3470.0800000000004,165047091.2,-275.2,1138.4267038329697,-1344,2624,847.3600000000002,1371750.4,0,1.5181208175041914,0,1.4248552737037676,1,2.2130113292102607,left
11744.0,5212.9365236879685,6464,23680,4294.4,165096243.2,-10713.6,4537.071901568234,-15616,-2496,4218.879999999999,135366246.4,940.8,4653.469002797806,-1344,14784,2768.6400000000003,22539878.4,0,1.5757674524095595,0,1.4137893819717355,1,2.2928026044617016,left
13171.2,6232.088523119677,6464,23680,5539.840000000001,212319436.8,-9644.8,5058.190917709611,-15616,-2496,4793.6,118607462.4,2508.8,6166.213178280492,-1344,14784,4910.08,44316262.4,0,1.5328285625222455,0,1.4885696082867887,1,2.22357110621649,left
13811.2,6140.719124011454,6464,23680,5427.2,228457676.8,-8723.2,5167.781047993422,-15616,-2496,4823.039999999999,102800179.2,3443.2,6286.272739867401,-1344,14784,5537.280000000001,51372851.2,0,1.3021874958732056,0,1.6497550895915067,1,2.085313487434036,left
14508.8,5928.00669365344,6464,23680,4989.44,245646540.8,-7558.4,4781.142691867709,-15616,-2496,4180.4800000000005,79988736.0,4358.4,6282.078433130234,-1344,14784,5806.08,58460160.0,0,1.2503903623017754,0,1.6612961103637678,0,2.0893666657323697,left
15084.8,5620.2823558963655,6464,23680,4298.240000000001,259138764.8,-6425.6,4019.098087879916,-13888,-2496,3248.6400000000003,57441484.8,5344.0,6182.893562079166,-1344,14784,5779.2,66786508.8,0,1.2726516477956895,0,1.7024267566755098,0,1.8278670247480302,left
15897.6,4849.679972946669,6464,23680,3358.72,276253081.6,-5465.6,3181.1541050379815,-13888,-2496,2257.9199999999996,39992524.8,6393.6,5839.834299019109,-1344,14784,5281.280000000001,74981785.6,0,1.3359433142942598,0,1.818968840856673,0,2.0186339124215236,left
16320.0,4141.942346291169,10688,23680,3020.8,283498086.4,-4729.6,1611.5931992906894,-7744,-2496,1374.72,24966348.8,7168.0,5245.65801401502,-128,14784,4352.0,78897152.0,0,1.2254956403063564,0,1.388670094111057,0,1.8819728880203659,left
16256.0,4222.739205776269,10688,23680,3072.0,282089062.4,-4608.0,1413.2266626412056,-6528,-2496,1228.8,23230873.6,7731.2,4812.765957326411,-128,14784,3676.159999999999,82934169.6,0,1.2405723914752156,0,1.3523304063340011,0,1.8495978040178152,left
15718.4,4497.356094418142,10688,23680,3392.0,267294310.4,-4928.0,1912.0903744331752,-8960,-2496,1612.8,27941273.6,7852.8,4624.331060813012,-128,14784,3530.2400000000002,83050905.6,0,1.2020188285747908,0,1.4542253495337298,0,1.8348671057008263,left
15462.4,4514.082923474047,10688,23680,3425.28,259462758.4,-5312.0,2371.111469332473,-9600,-2496,2073.6,33839513.6,7385.6,5550.331507216483,-4800,14784,4090.8799999999997,85353267.2,0,1.2994679486270928,0,1.6520113190800254,0,1.994474696464194,left
14496.0,3591.5634478594416,10688,23680,2400.0,223033344.0,-6022.4,2482.581366239584,-9600,-2496,2220.8,42432512.0,5427.2,6028.772823717942,-4800,14784,4958.719999999999,65800601.6,0,1.188824855483521,0,1.4749916332590076,0,2.098413503080058,left
13088.0,2208.9273414940567,9600,15808,2060.8,176175104.0,-7347.2,3551.832788857043,-15744,-3968,2903.04,66596864.0,3622.4,5646.903916306705,-4800,9152,5253.120000000001,45009305.6,0,1.081795241343095,0,1.7075678158247665,1,1.9009384602846624,left
12467.2,2229.516037170399,9600,15808,2137.6,160401817.6,-8524.8,4139.746388367287,-15744,-3968,3404.8,89809715.2,2451.2,5738.416450554979,-4800,9152,5459.2,38937804.8,0,1.0021471552808932,0,1.6708900320722708,1,1.922078800632412,left
11148.8,3435.888147189894,2624,14592,2524.16,136101068.8,-9900.8,4651.620208056544,-17728,-4288,3902.72,119663411.2,1228.8,5631.76726791866,-4800,9152,5237.76,33226752.0,0,1.425836740847001,0,1.615333800910264,1,1.9889417344127367,left
9952.0,4056.433901840384,2624,14592,3072.0,115496960.0,-11244.8,4775.708131785275,-17728,-4288,4392.959999999999,149252915.2,-64.0,5125.676852865385,-4800,9152,4659.2,26276659.2,0,1.6402854510325335,0,1.5593322783815562,1,1.8180537989332648,left
8800.0,4208.091253763398,2624,14016,3616.0,95148032.0,-12480.0,4399.179559872499,-17728,-6528,4236.8,175103180.8,-1408.0,4213.903083840443,-4800,6400,3622.4,19739443.2,0,1.4778623993993767,0,1.2635203026432387,1,2.1289088347640766,left
8038.4,4478.006413572898,2624,14016,4152.320000000001,84668416.0,-13491.2,4064.2569997479245,-17728,-6528,3855.3600000000006,198530662.4,-2476.8,3368.6198004524044,-4800,6400,2488.32,17482137.6,0,1.3153206716802304,0,1.2621888449985033,0,2.1905487921943014,left
7660.8,4397.135358389596,2624,14016,4000.0,78022656.0,-14355.2,3347.273421756878,-17728,-8960,2981.12,217276006.4,-3456.0,1610.207440052368,-4800,1088,998.4,14536704.0,0,1.4039336208628765,0,1.039217504382084,0,1.699140504800086,left
7244.8,4249.021647391314,2624,14016,3650.5600000000004,70541312.0,-14976.0,2823.84362173262,-17728,-9600,2150.4,232254668.8,-3904.0,572.4334022399462,-4800,-3264,512.0,15568896.0,0,1.5605318759839033,0,1.0559156249429495,0,0.8534087640177078,left
6841.6,3749.269454173706,2624,14016,3194.88,60864512.0,-15033.6,2717.4689400248903,-17728,-9600,2058.24,233393766.4,-3411.2,1276.8120300185144,-4800,128,774.4,13266534.4,0,1.4686778107620513,0,1.0283524210680095,0,1.5567777797080056,left
6617.6,3360.725255060282,2624,11776,3015.6800000000003,55087104.0,-15040.0,2704.709965966776,-17728,-9664,2048.0,233517056.0,-2547.2,2439.029839915863,-4288,3840,1812.4800000000002,12437094.4,0,1.4242619736621753,0,1.0246798473827123,0,2.065167843606562,left
6835.2,3608.124521132828,2624,11776,3189.7599999999998,59738521.6,-14432.0,3128.317119474942,-17728,-9664,2758.4,218068992.0,-1836.8,3077.7346474314513,-4288,3840,2663.68,12846284.8,0,1.5026460693072556,0,0.9532356582205308,0,2.0255172391199108,left
7052.8,3827.264213508129,2624,11776,3420.16,64389939.2,-13696.0,3567.9641253801865,-17728,-8384,3379.2,200310784.0,-915.2,3806.041849480901,-4288,5952,3484.16,15323545.6,0,1.586285088608588,0,1.221564043178142,1,2.0590002205726394,left
7968.0,3752.305318067814,2624,11776,3449.6,77568819.2,-12761.6,3612.9346299095973,-17728,-8384,3507.2,175911731.2,57.6,4175.768269432585,-4288,5952,3884.8,17440358.4,0,1.485702708140055,0,1.1753779634440042,1,1.7112038899187143,left
8940.8,3492.787906529682,3072,12352,3159.04,92137472.0,-11673.6,3591.6717890141354,-16640,-6848,3384.3199999999997,149173043.2,998.4,4264.9361824064845,-4288,5952,4044.8,19186483.2,0,1.4969828595441932,0,1.3495166632468014,1,1.997254933356461,left
9868.8,3009.6063795785653,3072,12352,2542.0800000000004,106450944.0,-10694.4,3435.607986950781,-16640,-6848,2978.56,126173593.6,1990.4,4069.157042926704,-4288,5952,3781.12,20519731.2,0,1.370485670972518,0,1.3664352955483887,1,2.024037114278818,left
10899.2,2146.2531444356696,6912,13376,1777.9199999999996,123398963.2,-9779.2,2908.4180167231807,-15168,-6848,2234.88,104091648.0,2988.8,3604.518408886269,-3392,5952,3124.48,21925478.4,0,1.1034244953962187,0,1.3444074536939903,0,1.9675318207641779,left
11718.4,2028.1942313299287,6912,15104,1308.1600000000003,141434470.4,-8979.2,2365.758939537163,-15168,-6848,1751.0400000000002,86222848.0,4064.0,3110.590940641344,-3392,7360,2368.0,26191872.0,0,1.0865927620404325,0,1.330287176383907,0,1.999775517479007,left
12537.6,1509.4912520448736,9984,15104,1194.2400000000002,159469977.6,-8179.2,1206.1241063837501,-10176,-6848,1075.2,68354048.0,5139.2,2011.6880871546662,128,7360,1521.92,30458265.6,0,0.8419680236121768,0,0.8344075469046515,0,1.6050842840970796,left
12915.2,1278.0144600120925,11776,15104,1136.64,168435712.0,-7814.4,1093.4264675779527,-9664,-6528,967.68,62260428.8,5830.4,1191.3114790011887,3840,7360,902.4,35412787.2,0,0.606650050501798,0,0.9244174392389036,0,1.1119733499385491,left
13113.6,1239.1728854360879,11776,15104,1107.2,173502054.4,-7500.8,959.4878633938002,-9664,-6528,785.9200000000001,57182617.6,6150.4,1032.9409663673912,3840,7360,839.68,38894387.2,0,0.5819199074103595,0,0.8543417812797865,0,1.048021357524601,left
12755.2,1910.600994451746,8192,15104,1465.6,166345523.2,-7500.8,959.4878633938004,-9664,-6528,785.9200000000001,57182617.6,6176.0,977.0224153006931,4096,7360,819.2,39097548.8,0,0.9231276551266289,0,0.8543417812797865,0,1.0065030076030332,left
12096.0,2975.2773316112903,5184,15104,2227.2,155165491.2,-7948.8,1875.7132403435232,-12864,-6528,1413.1200000000001,66701721.6,5670.4,1865.9485094717913,896,7360,1285.1200000000001,35635200.0,0,1.2270757404724582,0,1.2050108291493464,0,1.4614031883072065,left
11436.8,3631.124475971596,5184,15104,3150.0800000000004,143985459.2,-8396.8,2390.5178016488394,-12864,-6528,2040.3199999999997,76220825.6,5164.8,2344.7157951444774,896,7360,1921.28,32172851.2,0,1.2526681998902773,0,1.2851843447445137,0,1.5218046663732936,left
10604.8,4229.915857319151,4032,15104,3965.440000000001,130353971.2,-9356.8,3321.9390963712744,-16448,-6528,2882.56,98584985.6,4646.4,2726.159613815743,448,7360,2449.9200000000005,29020979.2,0,1.3119317670395605,0,1.4338469590425038,0,1.4396321508125627,left
9772.8,4605.959548237479,4032,15104,4448.0,116722483.2,-10316.8,3809.56472054223,-16448,-6528,3471.3599999999997,120949145.6,4128.0,2971.3167451485206,448,7360,2771.2,25869107.2,0,1.3655801673266519,0,1.3801277893577784,0,1.542305589028769,left
8678.4,4909.947193198722,2432,15104,4602.88,99422208.0,-11257.6,4141.986846912964,-16896,-6528,3846.4,143889612.8,3193.6,3708.9587541518977,-3648,7360,3385.6,23955456.0,0,1.6652154640480763,0,1.3224214297207324,0,2.0518829256103794,left
7411.2,4719.608390534113,2432,15104,4234.24,77200588.8,-12230.4,4209.083966850744,-16896,-6528,3806.72,167299072.0,2092.8,3935.6669777815296,-3648,7360,3432.96,19869286.4,0,1.7407206670670512,0,1.306981547439509,1,2.1681542356510763,left
5984.0,4318.387847333771,832,13760,3552.0,54456729.6,-13177.6,4025.030166346583,-16896,-6528,3488.0,189850009.6,940.8,3911.2378807738096,-4160,7040,3070.72,16182886.4,0,1.8795038417192407,0,1.2394639665041982,1,2.099544758593226,left
5062.4,3458.3044169072223,832,13760,2414.0800000000004,37587763.2,-14163.2,3440.3259380471495,-16896,-6528,2946.56,212432076.8,-160.0,3574.301162465189,-4160,7040,2956.8,12801228.8,0,1.9061865026596656,0,1.234410648054293,1,2.0595313599848417,left
4140.8,1890.1249059255317,832,8192,1388.8,20718796.8,-15148.8,2351.1704659594548,-16896,-9664,2010.8800000000003,235014144.0,-1260.8,2798.2055964492674,-4160,4096,2617.6,9419571.2,0,1.3906451269615245,0,0.9080495932811277,1,2.090734497767794,left
3968.0,1562.4391188139139,832,6464,1241.6,18186240.0,-15180.8,2277.321092863279,-16896,-9984,1966.0800000000004,235642880.0,-1638.4,2251.163041629815,-4160,896,2240.0,7752089.6,0,1.2843732485592072,0,0.882656900828276,0,1.6214217625578329,left
4096.0,1702.929241043209,832,6464,1344.0,19677184.0,-14892.8,2695.7678238305316,-16896,-9984,2369.28,229062656.0,-1696.0,2192.1751754821057,-4160,896,2182.4,7682048.0,0,1.3739116148707295,0,0.9666137128662514,0,1.507092561756526,left
4691.2,2717.2579119399024,832,11136,1998.08,29390848.0,-14227.2,3735.654288073242,-16896,-6208,3301.12,216368332.8,-1068.8,3405.5036866813107,-4160,7168,2809.6,12739788.8,0,1.5963718775087525,0,1.1976563826297582,1,1.992803553346143,left
5478.4,3452.9408683034235,832,11904,2810.8799999999997,41935667.2,-13158.4,4414.627032944006,-16896,-5760,4139.52,192632422.4,-243.2,4498.503502277174,-4160,8704,3635.2,20295680.0,0,1.773342954601248,0,1.3843994158220632,1,1.887643561553787,left
6265.6,3901.6333810341534,832,11904,3308.8,54480486.4,-12089.6,4768.446690485278,-16896,-5760,4550.4,168896512.0,582.4,5245.224631986699,-4160,8704,4565.76,27851571.2,0,1.559230702026666,0,1.3090571717476582,1,1.8910632112500474,left
3763.2,8010.836820207986,-11712,11584,6190.08,78335180.8,-5241.6,5397.325322787204,-10432,5056,4119.04,56605491.2,3276.8,2037.7342711943577,320,6976,1579.52,14889779.2,0,2.211767907206103,0,2.110113703033628,0,1.8012407467703233,right
3840.0,8081.454126578954,-11712,11584,6220.8,80055500.8,-4992.0,5321.167992085948,-10432,5056,4019.2,53234892.8,2790.4,1637.9999511599503,320,5376,1259.52,10469376.0,0,2.2193171415908663,0,2.0855163792397464,0,1.819209441518836,right
7206.4,7911.7151010384605,-11712,21952,4889.6,114527436.8,-5491.2,4530.531024063294,-10432,5056,3220.4800000000005,50678988.8,3929.6,2955.4143939556093,320,11712,2135.04,24176230.4,0,2.1393096637297466,0,2.009330989096892,0,1.9012314048509402,right
10572.8,6100.432194525237,4800,21952,4956.159999999999,148999372.8,-5990.4,3498.31282763563,-10432,64,2631.6800000000003,48123084.8,5068.8,3491.468367320546,2112,11712,2780.1600000000003,37883084.8,0,1.7603377988954556,0,1.8139719586018304,0,1.895063199472768,right
10995.2,5972.801500133753,4800,21952,4633.6,156568780.8,-5139.2,3888.4463941270938,-10432,384,3185.9200000000005,41531392.0,4704.0,3628.2130036699887,1728,11712,2937.6,35291545.6,0,1.6283902853710543,0,1.8167694842523339,0,2.0152381464857125,right
11212.8,5856.248300746818,4800,21952,4444.160000000001,160022528.0,-4640.0,3791.9392400195443,-10432,384,3187.2,35908403.2,3916.8,4205.126319149045,-2496,11712,3118.08,33024409.6,0,1.6254592177098584,0,1.6518618972579087,0,1.9159441031791442,right
11635.2,5521.223284744061,4800,21952,4126.719999999999,165861785.6,-4358.4,3788.610806087107,-10432,384,3206.4,33349222.4,3366.4,4627.089348607826,-2496,11712,3338.2400000000002,32742604.8,0,1.5866924381553262,0,1.69223831106257,0,2.0738848835790065,right
12256.0,5046.370576959247,7680,21952,3878.4,175675392.0,-3820.8,3904.0052458981145,-10432,384,3317.7599999999998,29839769.6,1190.4,8098.4255655034585,-18752,11712,5463.04,67001548.8,0,1.570129749118516,0,2.0501412725067434,1,2.186296250674544,right
12588.8,4839.098362298497,7680,21952,3745.28,181894758.4,-2835.2,3309.3693900802314,-10432,384,2707.2,18990284.8,-998.4,10009.248075654834,-18752,11712,7700.479999999999,101181849.6,0,1.5220320046948095,0,2.1114247804630644,1,1.918209815537685,right
12217.6,5319.893893678707,3968,21952,3893.7599999999998,177571020.8,-2803.2,3236.5022107207033,-10112,384,2675.2,18332876.8,-2028.8,10060.834605538448,-18752,11712,7904.0,105336422.4,0,1.5753406750012475,0,2.1030064993197457,1,1.7993116533603326,right
11456.0,5872.536215299145,3968,21952,4224.0,165726617.6,-3264.0,3856.8165110619407,-10112,384,3187.2,25528729.6,-2956.8,10064.080889976987,-18752,11712,8002.5599999999995,110028390.4,0,1.5622426288732298,0,1.9392371346720763,1,1.8696776879234374,right
9676.8,7907.033587888697,-6208,21952,5721.6,156161638.4,-4851.2,6682.703357175148,-21376,384,5409.280000000001,68192665.6,-3033.6,10027.9729078214,-18752,11712,7941.120000000001,109762969.6,0,2.019481770260078,0,2.1206581675111913,1,1.8499293530538656,right
6860.8,8047.108658394019,-6208,21952,6384.640000000001,111826534.4,-6995.2,8059.328170511484,-21376,384,6999.040000000001,113885593.6,-4070.4,8925.152807655453,-18752,11712,7111.6799999999985,96226508.8,0,2.1843504973510073,0,2.0936332530089596,1,2.038098120932643,right
5184.0,6281.005779331842,-6208,11072,5043.2,66324889.6,-8684.8,8172.579480188614,-21376,384,7276.8,142216806.4,-4832.0,7799.930256098448,-18752,4096,6502.4,84187136.0,0,1.9952137369490945,0,1.813905106794265,1,2.0642243779506977,right
4595.2,5969.714713451557,-6208,11008,4572.160000000001,56753356.8,-10406.4,7889.266267530841,-21376,-576,6958.08,170533683.2,-4595.2,8028.100407942094,-18752,4096,6691.839999999999,85566259.2,0,2.029925451994947,0,1.463016820528889,1,2.0566473742364866,right
3488.0,6071.522510869905,-6208,11008,4985.6,49029529.6,-12070.4,7935.029618092172,-21376,-576,7168.0,208659251.2,-3840.0,8529.593847305978,-18752,5056,7296.0,87499571.2,0,2.159092603085741,0,1.6506875971638655,1,2.0649192614259766,right
2310.4,6025.4190094963515,-6208,11008,5291.52,41643622.4,-14156.8,8053.621257546198,-24000,-576,7050.24,265275801.6,-2848.0,9180.252894120074,-18752,7424,8089.6,92388147.2,2,2.232621538584059,0,1.8190198953646992,1,2.2209459707453725,right
934.4,5423.122996945579,-6208,11008,4928.0,30283366.4,-16499.2,7114.704727534376,-24000,-576,5739.5199999999995,322842624.0,-230.4,7917.252695221998,-18752,7424,6479.36,62735974.4,2,2.0733113028408225,0,1.590781684683705,1,2.0202187809366223,right
-582.4,4422.344428015529,-6208,5184,4126.719999999999,19896320.0,-17779.2,4959.962838570467,-24000,-10112,4326.4,340701184.0,1657.6,4982.592160713136,-7168,7424,3961.6,27573862.4,2,1.8218598293428292,0,1.2055178322474231,1,2.030060137192472,right
-1395.2,4255.0904291213365,-6208,5184,3704.3200000000006,20052377.6,-18105.6,4533.752953128346,-24000,-10112,4000.0,348367667.2,2387.2,4091.3023061123213,-7168,7424,3232.0000000000005,22437478.4,3,2.2433464086607606,0,1.1667013655888918,0,1.9689007075395712,right
-2361.6,4018.1043092483305,-6208,5184,3080.96,21722316.8,-18272.0,4259.55941383613,-24000,-11776,3833.6,352009830.4,2336.0,4211.982905948219,-7680,7424,3283.2,23197696.0,0,2.1733918225269373,0,1.0765212256844519,1,2.0018264535242185,right
-2310.4,3971.7607984368847,-6208,5184,3050.2399999999993,21112832.0,-17312.0,4525.325004902963,-24000,-11776,3980.8,320183910.4,1433.6,5182.672422602069,-7680,7424,4185.6,28915302.4,0,2.1873114201261057,0,1.3156295803427658,1,2.099724308055431,right
-1542.4,3885.432567938865,-5696,5184,3293.44,17475584.0,-16422.4,4513.356959071595,-24000,-11776,3865.6,290065612.8,198.4,6388.498465210741,-11008,7424,5420.8,40852275.2,1,2.060510155112884,0,1.1624506575237876,1,1.7521027425959028,right
-1913.6,3367.938811795725,-5696,5184,2773.7599999999998,15004876.8,-15987.2,4660.307560665927,-24000,-11776,4131.839999999999,277309030.4,-1312.0,7040.654515029125,-11008,7424,6425.6,51292160.0,1,2.012772618472331,0,1.2383131452875358,1,1.955977147470142,right
-1600.0,4084.082663218265,-5696,8320,3212.8,19239731.2,-14713.6,5845.092355130071,-24000,-4096,4727.039999999999,250655129.6,-2950.4,7483.92094025585,-12288,7424,6982.4,64713932.8,1,2.1520657622932244,0,1.5279088418543774,1,1.9219108617843843,right
-563.2,5042.355259201795,-5696,8320,4367.360000000001,25742540.8,-13145.6,6357.439283233462,-24000,-4096,4433.92,213223833.6,-5267.2,8198.699760327854,-18112,7424,7234.56,94962073.6,1,2.0517182702197743,0,1.6955379165556286,0,2.19237042348086,right
480.0,5536.517894850517,-5696,8320,4972.8,30883430.4,-11225.6,5649.224569797168,-24000,-4096,4136.96,157927833.6,-7820.8,7816.011627422263,-18112,7424,6284.8,122254950.4,1,1.7736500885468431,0,1.7213293951919826,0,2.053031017308709,right
1593.6,5883.5078516136955,-5696,8384,5265.92,37155225.6,-9248.0,4072.65849292572,-13376,-4096,3955.2,102112051.2,-10048.0,6150.396670134374,-18112,128,5017.6,138789683.2,1,1.897966899302857,0,1.5847105546793896,0,1.7461778354927138,right
2848.0,5860.265113456899,-5696,8384,5369.6,42453811.2,-8332.8,4070.500627686968,-13376,-4096,4044.8,86004531.2,-11545.6,5247.235066203914,-18112,128,4096.0,160834355.2,1,1.9663999613820744,0,1.3153574352381268,0,1.5903772750645937,right
3347.2,5439.551981551422,-5696,8384,4870.4,40792473.6,-7673.6,3718.994788918102,-12480,-4096,3563.5199999999995,72715059.2,-12121.6,4131.763865469565,-18112,-5632,3520.0,164004659.2,1,1.9503403713374945,0,1.5366288308281126,0,1.3278581734350723,right
